"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Gm11361",1.63236896210977e-62,3.83451454024104,0.39,0.031,3.02363702851592e-58
"H2-D1",6.87419781147466e-62,0.606772346755223,1,0.998,1.27330766061945e-57
"Gm10260",1.8658708610073e-52,7.43541858483122,0.243,0,3.45615259584382e-48
"Ubb",9.19947272025192e-26,-0.52794238699478,0.969,0.994,1.70401833197226e-21
"mt-Co3",3.06219810988988e-22,-0.433545916372045,0.997,1,5.67210955894902e-18
"St6galnac3",4.4291479060267e-22,1.42587481216035,0.492,0.233,8.20411066633326e-18
"Gzma",1.02220890002746e-20,-0.78937464334584,0.65,0.838,1.89343754552087e-16
"Emb",1.3252674361081e-20,0.762933752733908,0.869,0.715,2.45479287190304e-16
"Rps18",9.41880872829206e-19,-0.422803270411557,0.995,1,1.74464594074154e-14
"Ftl1",3.17597455480979e-17,-0.61639566533493,0.743,0.863,5.88285766787417e-13
"Plin2",3.47461481592498e-17,2.32649015324022,0.313,0.177,6.43602902353785e-13
"Aif1",1.50469945397996e-16,-0.224379148812529,0.006,0.014,2.78715479860707e-12
"Cmss1",2.6713125670208e-16,-0.645085398178066,0.732,0.834,4.94807226789263e-12
"Ltb",6.62721016426134e-16,0.86962481967287,0.619,0.399,1.22755813872613e-11
"Rpl10",9.03830582136444e-16,-0.450679452447667,0.942,0.979,1.67416538729133e-11
"Rpl13a",3.80049946111945e-15,-0.370656406601946,0.985,0.992,7.03966515183155e-11
"Gzmb",2.78529596615802e-14,-0.962794450490276,0.665,0.796,5.1592037181145e-10
"Clca3a1",6.79126278329049e-14,5.38705556326982,0.064,0,1.2579456053489e-09
"Pdk4",1.3810481860606e-13,6.66909093103367,0.063,0,2.55811555504004e-09
"Tpt1",1.18497726810487e-12,-0.22371152143895,1,1,2.19493339371066e-08
"Gramd3",6.69885017638559e-12,1.06483337093145,0.463,0.294,1.2408280181719e-07
"Adgrl2",8.49372675570785e-12,4.08290217011043,0.096,0.016,1.57329300695976e-07
"BC023719",9.64820210388598e-12,5.09754894607483,0.054,0,1.7871364757028e-07
"Ccl5",1.01899909154806e-11,-0.716667461193822,0.67,0.809,1.88749201727448e-07
"Kit",2.38954953970063e-11,1.09282653583243,0.286,0.129,4.42616261238748e-07
"Hilpda",4.72031250017282e-11,1.48388613310037,0.341,0.203,8.74343484407012e-07
"Ctla4",6.17319201067915e-11,0.850842710145039,0.275,0.129,1.1434603561381e-06
"Rpl36",7.26455303782755e-11,0.312630355724468,0.995,0.99,1.3456131591968e-06
"H2-Q7",1.92231002097841e-10,-0.395460155958432,0.91,0.912,3.56069485185832e-06
"mt-Nd4l",3.79570505350353e-10,0.805731639612009,0.439,0.268,7.0307844706046e-06
"Rpl37",5.93473959735077e-10,0.284632587594423,0.997,0.994,1.09929181561728e-05
"Spp1",9.59789952572701e-10,1.14324313737354,0.292,0.145,1.77781892915041e-05
"Rpl35",1.629069855103e-09,-0.403865763399367,0.763,0.805,3.01752609260729e-05
"Ern1",1.94530194468414e-09,0.647692469522545,0.761,0.633,3.60328279213842e-05
"Ptpn22",1.94676098827681e-09,0.389142279894787,0.925,0.876,3.60598537858513e-05
"Rpl39",2.44937651663457e-09,0.296599099094345,0.997,0.994,4.53698012176221e-05
"Klrc3",2.98525975749776e-09,1.37240878730542,0.196,0.077,5.52959664881309e-05
"Dscam",5.3927069529372e-09,0.24134322624435,0.338,0.206,9.98891108892558e-05
"Stat4",7.45129069344585e-09,0.44566838109873,0.894,0.825,0.000138020257514697
"Gm8909",1.10033192902953e-08,4.62806366277361,0.038,0,0.00020381448321414
"Slc4a7",1.86683599074044e-08,0.465719840315702,0.268,0.159,0.000345794030564852
"Odc1",1.88473617245674e-08,0.8736677450716,0.46,0.33,0.000349109681224163
"Ikzf2",1.97893951280068e-08,0.912743695089512,0.437,0.307,0.000366558965956069
"H2-Q1",2.22046113733574e-08,4.57148013440725,0.037,0,0.000411296016468699
"H2-Q6",2.24729778264667e-08,-0.542633287448897,0.506,0.625,0.000416266968279642
"Nfkb1",3.44215449262403e-08,0.477626606999876,0.812,0.693,0.00063759027666875
"Tnfaip3",5.49198392927706e-08,0.523072187813299,0.766,0.638,0.00101728018321999
"Rpl37a",6.00698670919917e-08,0.218488027521611,1,1,0.00111267414814496
"Serpine2",7.20860056039033e-08,1.42552971108445,0.13,0.042,0.0013352490818011
"Itgb3",8.40731599296944e-08,0.690863233007835,0.497,0.359,0.00155728714137773
"Atp10a",8.44260907003046e-08,0.576254639727592,0.621,0.479,0.00156382447804174
"Neat1",8.69921707827425e-08,-0.586266941572609,0.43,0.468,0.00161135597940874
"Klri2",9.82889863696912e-08,-0.88387467115226,0.206,0.339,0.00182060689452579
"Igkc",1.3749673536316e-07,1.31095258418403,0.151,0.058,0.00254685202913182
"Cemip2",1.44564646157336e-07,0.573854941595148,0.606,0.466,0.00267777094077234
"Parp8",1.50665016647044e-07,0.450914334563387,0.627,0.471,0.00279076810335319
"Dennd4c",1.66898799893981e-07,0.632745208388074,0.581,0.481,0.00309146647043622
"mt-Co2",1.73531565636081e-07,-0.221847167031044,1,1,0.00321432519027713
"Rps21",2.1116147252178e-07,0.237388730593215,0.991,0.994,0.00391134395552093
"Rpl5",2.73132023239885e-07,-0.355690838848197,0.818,0.859,0.00505922446647238
"Nav2",2.75286303172592e-07,2.59058895735495,0.08,0.018,0.00509912819366593
"Celf2",3.05823862309878e-07,0.295291003812066,0.945,0.9,0.00566477540156588
"Nrip1",3.75344222106296e-07,0.721706509597087,0.448,0.307,0.00695250102607493
"Gm2000",4.08943676467273e-07,0.813064180369664,0.304,0.175,0.0075748637192033
"Rps26",5.45822947839621e-07,0.273411840906239,0.989,0.987,0.0101102784628333
"Impa2",5.96867511217677e-07,0.802093062548661,0.304,0.177,0.011055776910285
"Slc15a2",6.23642257729224e-07,1.78560493976009,0.101,0.029,0.0115517255399184
"Glul",7.3975086458747e-07,1.23908504046881,0.206,0.114,0.0137024052647537
"Uba52",7.5256662382291e-07,0.648006654603122,0.407,0.27,0.0139397915730718
"Klrb1b",1.0031260250453e-06,-0.681895660332615,0.304,0.436,0.0185809033619141
"Tox",1.07996237822703e-06,0.529074568142245,0.541,0.397,0.0200041431318992
"Parp1",1.11094816978493e-06,1.4378186769517,0.131,0.05,0.0205780929489262
"Eno1",1.12250949756607e-06,-0.747348721821231,0.268,0.384,0.0207922434234163
"Kcnn4",1.12379905547954e-06,1.13149627799817,0.159,0.068,0.0208161299046475
"Ahnak",1.14919771406184e-06,0.435016963796021,0.777,0.667,0.0212865892575675
"H2-T23",1.18912516045213e-06,-0.496038567933203,0.511,0.601,0.0220261653470548
"Gpr183",1.55726213938097e-06,0.600362405442117,0.317,0.193,0.0288451666077536
"Rpl35a",1.79444580802996e-06,0.19390678518672,0.998,1,0.0332385197021389
"Klra1",1.85794948186069e-06,0.513948120811901,0.352,0.227,0.0344147982525055
"Orc3",1.88062294406281e-06,0.40679178133108,0.196,0.124,0.0348347787928755
"Nkg7",1.94412168821466e-06,-0.257931708523556,0.942,0.936,0.0360109660308001
"Kdm2b",2.04649684980975e-06,0.565481393785802,0.534,0.394,0.037907261149026
"Sema6d",3.0640917301313e-06,1.37765686526757,0.141,0.058,0.0567561711172221
"Trappc12",3.20275331568916e-06,1.12925780580217,0.135,0.056,0.0593245996665103
"Rack1",3.71200214054112e-06,-0.27223796468201,0.951,0.969,0.0687574156492432
"Rpl41",3.83678442388122e-06,0.191138819307696,0.997,1,0.0710687578835519
"Nt5e",5.37507731821095e-06,0.868122932883858,0.3,0.185,0.0995625571652215
"Lgals9",6.01713877694305e-06,-0.443276407140258,0.358,0.392,0.111455461565316
"Acot1",6.10348815143792e-06,4.01508678588286,0.024,0,0.113054911029085
"Camk4",7.71727585667137e-06,0.731293819882268,0.396,0.28,0.142947100693124
